Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,47.099998,48.520000,46.509998,46.820000,27.408434,10564610
2006-09-04,48.000000,48.990002,47.169998,48.680000,28.497278,6907825
2006-09-05,49.060001,49.380001,48.400002,48.770000,28.549957,5404775
2006-09-06,49.180000,49.900002,47.880001,48.320000,28.286539,6580645
2006-09-07,48.400002,49.200001,47.720001,48.919998,28.637775,7854405
2006-09-08,48.799999,52.150002,48.799999,51.099998,29.913944,19925090
2006-09-11,50.000000,51.680000,46.040001,46.639999,27.303057,13121800
2006-09-12,47.000000,47.599998,46.000000,47.139999,27.595760,9941975
2006-09-13,47.799999,48.779999,47.000000,47.330002,27.706993,12882380
2006-09-14,47.680000,48.439999,46.500000,46.790001,27.390879,6064520
2006-09-15,47.000000,48.270000,46.099998,47.860001,28.017256,6100270
2006-09-18,49.799999,49.799999,47.400002,47.669998,27.906023,5305915
2006-09-19,47.939999,47.959999,45.200001,45.849998,26.840591,2851090
2006-09-20,45.000000,46.779999,44.549999,46.320000,27.115726,3127960
2006-09-21,47.000000,47.200001,46.400002,46.619999,27.291346,1739445
2006-09-22,46.740002,46.959999,45.680000,46.250000,27.074753,1898880
2006-09-25,46.599998,47.650002,46.020000,46.669998,27.320627,3337525
2006-09-26,47.000000,47.180000,46.119999,46.669998,27.320627,1899505
2006-09-27,47.000000,47.099998,45.650002,46.220001,27.057184,2351600
2006-09-28,46.700001,46.720001,45.709999,46.169998,27.027924,3780605
2006-09-29,46.599998,48.380001,46.599998,47.580002,27.853334,5248660
2006-10-03,48.320000,48.520000,47.330002,47.599998,27.865040,3418285
2006-10-04,47.959999,47.970001,46.240002,46.560001,27.256229,2139715
2006-10-05,46.900002,47.599998,46.849998,46.939999,27.478682,1611795
2006-10-06,47.139999,48.360001,47.000000,47.509998,27.812359,3003060
2006-10-09,47.139999,48.900002,46.849998,48.459999,28.368492,3415425
2006-10-10,48.939999,49.369999,47.480000,47.790001,27.976269,3072670
2006-10-11,48.000000,48.799999,46.540001,46.919998,27.466969,4103845
2006-10-12,47.000000,47.799999,46.540001,47.450001,27.777233,1884920
2006-10-13,47.900002,48.439999,47.139999,47.419998,27.759670,2510705
2006-10-16,48.000000,48.279999,47.119999,47.549999,27.835773,1468850
2006-10-17,47.639999,47.900002,46.509998,46.730000,27.355751,2941155
2006-10-18,46.939999,47.330002,46.320000,46.450001,27.191835,1797865
2006-10-19,46.900002,46.980000,45.450001,46.020000,26.940111,2360845
2006-10-20,46.200001,46.779999,45.939999,46.180000,27.033775,1239145
2006-10-23,46.680000,47.389999,46.230000,47.040001,27.537224,2413035
2006-10-26,48.939999,49.599998,47.200001,47.980000,28.087492,8221445
2006-10-27,48.599998,48.740002,47.720001,47.950001,28.069935,4376000
2006-10-30,47.599998,52.869999,47.590000,51.880001,30.370560,27837795
2006-10-31,52.020000,52.139999,48.000000,49.000000,28.684610,15538320
2006-11-01,49.500000,51.080002,49.040001,49.849998,29.182194,6706475
2006-11-02,50.000000,50.799999,49.400002,49.880001,29.199757,4987600
2006-11-03,49.599998,51.650002,48.400002,50.450001,29.533432,11582045
2006-11-06,50.799999,51.740002,49.299999,49.599998,29.035843,7421315
2006-11-07,49.810001,50.000000,48.709999,48.889999,28.620207,4709125
2006-11-08,48.360001,49.299999,46.529999,47.099998,27.572338,5109185
2006-11-09,47.599998,47.880001,46.220001,46.500000,27.221096,2941235
2006-11-10,46.939999,48.790001,46.619999,46.980000,27.502092,5029410
2006-11-13,47.340000,48.000000,46.529999,46.709999,27.344038,3674135
2006-11-14,47.040001,47.480000,46.200001,46.400002,27.162561,2313885
2006-11-15,46.730000,47.400002,45.799999,46.259998,27.080605,4889625
2006-11-16,47.000000,47.000000,45.169998,45.619999,26.705952,3677370
2006-11-17,46.080002,46.980000,42.799999,43.639999,25.546852,7623935
2006-11-20,44.400002,44.400002,42.099998,43.369999,25.388802,3825330
2006-11-21,43.900002,44.189999,42.200001,42.470001,24.861944,4925800
2006-11-22,42.259998,43.669998,41.200001,42.000000,24.586807,10674960
2006-11-23,42.400002,43.400002,42.000000,42.349998,24.791695,4607725
2006-11-24,42.450001,43.389999,42.299999,42.400002,24.820971,2886850
2006-11-27,42.740002,44.000000,42.590000,42.939999,25.137083,5266075
2006-11-28,42.500000,43.139999,41.619999,41.980000,24.575100,2633565
2006-11-29,42.419998,42.889999,41.610001,41.759998,24.446308,3137410
2006-11-30,42.299999,42.730000,40.849998,41.349998,24.206291,8753355
2006-12-01,42.020000,44.290001,41.700001,43.860001,25.675642,16469250
2006-12-04,44.040001,44.980000,43.220001,43.540001,25.488327,5738745
2006-12-05,44.000000,44.380001,42.240002,42.410000,24.826824,4415265
2006-12-06,42.419998,42.590000,41.400002,41.639999,24.376051,3765805
2006-12-07,41.650002,42.299999,41.419998,41.720001,24.422895,2241020
2006-12-08,41.849998,42.000000,41.000000,41.259998,24.153606,1936960
2006-12-11,41.610001,41.610001,38.009998,38.860001,22.748646,2818510
2006-12-12,38.740002,38.950001,33.240002,34.419998,20.149469,5117640
2006-12-13,34.959999,35.980000,33.000000,35.770000,20.939762,5446795
2006-12-14,36.259998,37.580002,36.070000,37.139999,21.741760,3426250
2006-12-15,37.200001,38.480000,37.200001,37.500000,21.952501,2623115
2006-12-18,37.980000,37.980000,35.599998,37.400002,21.893963,2861955
2006-12-19,37.360001,38.389999,36.200001,36.709999,21.490040,3484265
2006-12-20,37.540001,37.540001,35.860001,36.160000,21.168068,2392975
2006-12-21,39.500000,39.500000,35.419998,36.119999,21.144651,2031345
2006-12-22,36.400002,36.900002,36.020000,36.590000,21.419788,1580055
2006-12-26,36.000000,37.380001,35.630001,36.959999,21.636385,1490205
2006-12-27,37.299999,37.500000,37.099998,37.200001,21.776884,1404970
2006-12-28,37.540001,38.090000,36.790001,37.459999,21.929087,3999140
2006-12-29,37.990002,38.080002,37.009998,37.259998,21.812010,1302900
2007-01-02,37.439999,39.000000,36.720001,38.500000,22.537907,4145830
2007-01-03,38.799999,39.950001,38.020000,39.200001,22.947681,7274850
2007-01-04,39.400002,41.080002,39.389999,40.279999,23.579920,7291625
2007-01-05,40.799999,41.400002,39.400002,40.119999,23.486252,4834180
2007-01-08,40.060001,40.470001,39.299999,39.529999,23.140865,2683735
2007-01-09,39.700001,40.520000,38.630001,39.009998,22.836456,2865455
2007-01-10,38.880001,39.160000,37.630001,37.820000,22.139830,1869860
2007-01-11,38.099998,38.970001,37.220001,38.689999,22.649136,2237810
2007-01-12,38.799999,40.980000,38.799999,40.509998,23.714558,4671995
2007-01-15,41.000000,41.000000,39.500000,39.770000,23.281357,2531815
2007-01-16,39.799999,40.189999,38.820000,38.939999,22.795485,3110080
2007-01-17,38.000000,39.299999,38.000000,38.680000,22.643270,2159735
2007-01-18,38.000000,39.400002,38.000000,38.259998,22.397408,1664205
2007-01-19,38.400002,38.700001,37.500000,38.090000,22.297894,2306335
2007-01-22,38.299999,38.779999,37.799999,38.180000,22.350582,1653910
2007-01-23,38.360001,38.599998,37.000000,37.380001,21.882254,1677350
2007-01-24,37.599998,37.959999,37.029999,37.240002,21.800306,1870660
2007-01-25,37.700001,39.590000,37.160000,39.220001,22.959398,6760445
2007-01-29,39.759998,39.770000,38.560001,38.820000,22.725231,4434665
2007-01-31,38.900002,39.130001,37.650002,38.200001,22.362284,2211975
2007-02-01,38.590000,44.400002,38.200001,40.330002,23.609188,5807105
2007-02-02,40.599998,42.299999,40.509998,41.000000,24.001402,13283100
2007-02-05,41.540001,41.959999,40.700001,40.980000,23.989698,3881500
2007-02-06,41.200001,41.700001,39.849998,40.110001,23.480396,3900155
2007-02-07,40.099998,40.480000,38.619999,38.820000,22.725231,3586910
2007-02-08,39.200001,39.200001,37.680000,37.959999,22.221790,2795290
2007-02-09,37.900002,38.200001,36.599998,36.939999,21.624680,3265230
2007-02-12,36.759998,36.759998,32.400002,33.040001,19.341619,6665880
2007-02-13,33.000000,34.160000,31.600000,32.290001,18.902573,7810745
2007-02-14,32.799999,34.299999,31.400000,34.000000,19.903593,4904650
2007-02-15,33.939999,35.939999,33.939999,35.630001,20.857811,3418020
2007-02-19,36.000000,36.959999,35.450001,35.750000,20.928055,2113450
2007-02-20,35.599998,35.799999,34.400002,34.610001,20.260696,1361900
2007-02-21,35.200001,35.200001,34.000000,34.220001,20.032393,1644310
2007-02-22,34.380001,35.560001,32.619999,33.419998,19.564072,5408465
2007-02-23,34.400002,34.400002,32.020000,32.279999,18.896715,3385390
2007-02-26,32.400002,33.000000,31.719999,32.560001,19.060627,2246250
2007-02-27,32.639999,33.160000,31.620001,32.009998,18.738657,3461510
2007-02-28,31.600000,31.700001,29.059999,30.389999,17.790306,3576445
2007-03-01,29.010000,31.959999,29.010000,29.860001,17.480045,4760865
2007-03-02,30.959999,30.959999,28.219999,28.540001,16.707315,3798040
2007-03-05,28.600000,28.600000,24.920000,25.200001,14.752081,6965320
2007-03-06,26.959999,26.959999,22.040001,23.389999,13.692508,20179970
2007-03-07,23.400000,24.750000,22.900000,23.370001,13.680798,11784490
2007-03-08,24.000000,24.480000,23.340000,23.809999,13.938378,12472915
2007-03-09,23.969999,24.010000,23.000000,23.110001,13.528592,6516480
2007-03-12,22.030001,23.549999,22.030001,23.340000,13.663237,2291015
2007-03-13,23.000000,24.400000,23.000000,24.180000,14.154976,3208070
2007-03-14,23.600000,23.690001,22.920000,23.299999,13.639824,2524580
2007-03-15,24.139999,24.139999,23.340000,23.450001,13.727633,2370690
2007-03-16,22.830000,23.900000,22.830000,23.250000,13.610548,2444630
2007-03-19,23.200001,23.799999,23.200001,23.600000,13.815442,2015180
2007-03-20,23.730000,24.700001,23.629999,24.100000,14.108143,3714495
2007-03-21,24.120001,24.400000,24.080000,24.219999,14.178391,2101895
2007-03-22,23.910000,24.980000,23.799999,24.270000,14.692977,5918445
2007-03-23,24.420000,25.969999,24.420000,25.370001,15.358913,8982735
2007-03-26,24.799999,25.959999,24.799999,25.040001,15.159130,2929945
2007-03-28,26.000000,26.000000,24.160000,24.330000,14.729300,2948675
2007-03-29,24.000000,24.600000,23.540001,23.730000,14.366059,10060950
2007-03-30,25.660000,25.660000,23.799999,24.250000,14.680868,2935160
2007-04-02,23.030001,23.840000,23.030001,23.290001,14.099688,1626910
2007-04-03,23.000000,23.650000,22.860001,23.370001,14.148122,1622295
2007-04-04,24.000000,24.000000,23.120001,23.240000,14.069421,1748740
2007-04-05,23.250000,24.219999,23.200001,23.790001,14.402383,2195340
2007-04-09,23.600000,28.400000,23.600000,27.870001,16.872410,23210085
2007-04-10,29.790001,31.540001,28.410000,30.690001,18.579624,37999815
2007-04-11,31.010000,31.420000,29.660000,29.920000,18.113468,14687985
2007-04-12,29.400000,30.670000,28.799999,29.410000,17.804718,11379650
2007-04-13,29.600000,30.400000,28.440001,29.610001,17.925795,5046855
2007-04-16,28.030001,31.129999,28.030001,30.250000,18.313251,7459675
2007-04-17,30.400000,30.980000,29.820000,30.090000,18.216387,6630650
2007-04-18,28.000000,30.940001,28.000000,30.070000,18.204273,4434085
2007-04-19,29.600000,30.100000,29.030001,29.559999,17.895527,3760895
2007-04-20,29.940001,30.320000,29.530001,29.719999,17.992388,2950460
2007-04-23,30.139999,30.450001,29.260000,29.459999,17.834986,3366555
2007-04-24,29.680000,30.420000,29.200001,30.100000,18.222443,3310405
2007-04-25,30.110001,32.779999,30.110001,32.020000,19.384808,15332045
2007-04-26,32.419998,34.200001,31.700001,32.150002,19.463507,13359240
2007-04-27,32.759998,32.759998,30.940001,31.170000,18.870216,4529130
2007-04-30,31.200001,31.200001,30.410000,30.959999,18.743080,2216310
2007-05-03,31.740000,32.099998,31.250000,31.610001,19.136595,3166080
2007-05-04,31.940001,33.330002,31.480000,32.599998,19.735929,8327900
2007-05-07,33.000000,33.759998,32.279999,32.490002,19.669336,6052335
2007-05-08,32.740002,32.950001,31.100000,31.350000,18.979183,3755900
2007-05-09,31.200001,31.600000,30.700001,31.370001,18.991291,2969110
2007-05-10,31.000000,32.279999,31.000000,31.219999,18.900482,3964630
2007-05-11,31.000000,31.299999,30.260000,31.139999,18.852057,2713430
2007-05-14,30.360001,31.940001,30.360001,31.379999,18.997349,1678270
2007-05-15,31.000000,32.500000,31.000000,32.070000,19.415075,4714965
2007-05-16,31.600000,32.500000,31.600000,32.139999,19.457451,2250775
2007-05-17,31.400000,33.250000,31.400000,32.509998,19.681444,4846535
2007-05-18,32.400002,33.049999,32.110001,32.389999,19.608801,3062275
2007-05-21,32.500000,32.820000,32.110001,32.230000,19.511934,1613380
2007-05-22,30.410000,34.560001,30.410000,33.930000,20.541117,6472505
2007-05-23,34.099998,35.080002,32.619999,32.910000,19.923607,12854165
2007-05-24,32.000000,33.000000,32.000000,32.270000,19.536154,2794450
2007-05-25,31.600000,32.590000,31.600000,32.459999,19.651176,2450520
2007-05-28,32.020000,33.599998,32.020000,32.619999,19.748039,1817595
2007-05-29,32.880001,32.880001,32.419998,32.549999,19.705664,1215635
2007-05-30,32.340000,32.799999,31.620001,31.809999,19.257671,1997270
2007-05-31,31.799999,32.360001,31.139999,31.340000,18.973131,5690220
2007-06-01,31.600000,32.500000,31.600000,31.990000,19.366642,2712970
2007-06-04,32.380001,33.799999,31.610001,32.720001,19.808582,7680270
2007-06-05,32.610001,33.200001,32.400002,32.570000,19.717770,1765785
2007-06-06,32.410000,34.630001,32.410000,34.150002,20.674307,15113415
2007-06-07,34.400002,35.000000,33.450001,33.930000,20.541117,12600305
2007-06-08,33.599998,34.349998,33.279999,33.450001,20.250521,6453510
2007-06-11,33.799999,34.360001,33.099998,33.259998,20.135492,3770410
2007-06-12,33.259998,33.470001,31.700001,32.380001,19.602743,3183775
2007-06-13,32.119999,32.590000,31.719999,32.080002,19.421129,2342450
2007-06-14,32.299999,32.700001,32.240002,32.369999,19.596687,1451550
2007-06-15,32.500000,32.990002,32.220001,32.310001,19.560368,2297280
2007-06-18,32.400002,32.599998,31.740000,31.969999,19.354536,1361310
2007-06-19,26.200001,32.410000,26.200001,32.310001,19.560368,1748545
2007-06-20,32.330002,32.980000,32.119999,32.389999,19.608801,2144420
2007-06-21,32.040001,32.869999,32.040001,32.580002,19.723827,1627855
2007-06-22,32.580002,32.799999,32.320000,32.509998,19.681444,1378860
2007-06-25,32.310001,32.580002,32.200001,32.360001,19.590639,968575
2007-06-26,32.060001,32.939999,32.060001,32.549999,19.705664,2060235
2007-06-27,31.680000,33.730000,31.680000,32.959999,19.953873,4122865
2007-06-28,33.400002,33.799999,32.700001,33.509998,20.286840,3518330
2007-06-29,33.880001,34.549999,33.400002,34.279999,21.003716,6035260
2007-07-02,34.720001,35.349998,34.400002,34.630001,21.218168,4496035
2007-07-03,32.810001,35.080002,32.810001,34.380001,21.064981,1691935
2007-07-04,32.810001,36.540001,32.810001,35.950001,22.026943,12818390
2007-07-05,36.299999,36.340000,34.400002,35.150002,21.536772,5240970
2007-07-06,33.310001,35.480000,33.310001,35.009998,21.450991,2687360
2007-07-09,35.099998,35.349998,34.790001,34.810001,21.328451,1567565
2007-07-10,35.000000,35.299999,34.790001,34.830002,21.340704,2032830
2007-07-11,34.750000,34.900002,34.430000,34.560001,21.175276,984600
2007-07-12,34.779999,35.900002,34.700001,35.220001,21.579662,2474435
2007-07-13,35.400002,35.680000,34.200001,34.419998,21.089491,1656065
2007-07-16,33.349998,35.680000,33.200001,34.990002,21.438740,3064675
2007-07-17,35.200001,35.380001,34.200001,34.340000,21.040476,2267720
2007-07-18,34.500000,35.000000,32.840000,33.250000,20.372620,2741940
2007-07-19,32.400002,34.360001,32.400002,33.650002,20.617710,1847645
2007-07-20,34.009998,34.099998,31.379999,32.080002,19.655754,3120640
2007-07-23,31.760000,31.840000,30.820000,31.400000,19.239107,3233885
2007-07-24,31.400000,31.770000,30.370001,30.500000,18.687668,1979375
2007-07-25,30.430000,30.540001,28.660000,28.920000,17.719584,3042790
2007-07-26,29.000000,29.959999,28.500000,29.240000,17.915655,4042060
2007-07-27,28.360001,29.090000,27.830000,28.480000,17.449991,2001740
2007-07-30,28.400000,29.000000,28.200001,28.410000,17.407106,1061950
2007-07-31,28.440001,28.959999,28.440001,28.860001,17.682829,931235
2007-08-01,28.600000,28.600000,27.100000,27.320000,16.739248,1341565
2007-08-02,27.000000,28.200001,27.000000,27.360001,16.763760,1381780
2007-08-03,27.400000,28.459999,27.299999,28.280001,17.327457,2479290
2007-08-06,27.540001,28.000000,27.219999,27.670000,16.953701,1179195
2007-08-07,27.920000,28.330000,27.500000,27.690001,16.965954,858280
2007-08-08,27.690001,28.299999,27.690001,28.059999,17.192652,817830
2007-08-09,28.200001,29.450001,27.709999,27.879999,17.082367,2877465
2007-08-10,27.299999,27.459999,26.000000,27.290001,16.720869,1292255
2007-08-13,27.680000,27.969999,27.400000,27.629999,16.929188,665190
2007-08-14,27.620001,27.879999,27.379999,27.469999,16.831156,672635
2007-08-16,26.600000,27.000000,25.900000,26.250000,16.083641,1127690
2007-08-17,26.400000,26.600000,24.889999,25.540001,15.648623,1498885
2007-08-20,26.600000,27.000000,25.700001,25.920000,15.881455,1136945
2007-08-21,26.000000,26.780001,25.160000,25.400000,15.562844,3053505
2007-08-22,25.600000,25.799999,24.639999,25.200001,15.440303,878505
2007-08-23,26.000000,26.000000,24.420000,24.570000,15.054297,1175610
2007-08-24,24.700001,25.090000,24.600000,24.920000,15.268741,617440
2007-08-27,25.180000,25.780001,25.129999,25.610001,15.691513,544225
2007-08-28,25.600000,26.000000,25.219999,25.830000,15.826311,544920
2007-08-29,25.500000,27.080000,25.100000,26.520000,16.249084,1830905
2007-08-30,26.980000,27.000000,26.059999,26.270000,16.095901,1499490
2007-08-31,26.200001,27.020000,26.200001,26.730000,16.377748,956000
2007-09-03,26.969999,28.590000,26.719999,28.020000,17.168146,4157055
2007-09-04,28.340000,28.420000,27.559999,27.690001,16.965954,1470090
2007-09-05,28.090000,28.190001,27.549999,27.700001,16.972078,876585
2007-09-06,27.780001,28.580000,27.500000,28.260000,17.315197,2454395
2007-09-07,28.559999,29.760000,27.920000,28.900000,17.707327,5389500
2007-09-10,28.049999,28.900000,28.049999,28.510000,17.468370,1201580
2007-09-11,28.459999,28.860001,27.620001,28.200001,17.278437,2502430
2007-09-12,28.389999,30.240000,28.020000,29.719999,18.209753,5579845
2007-09-13,30.389999,31.020000,29.510000,29.700001,18.197506,10011485
2007-09-14,28.309999,30.200001,28.309999,28.990000,17.762472,2166180
2007-09-17,28.900000,29.889999,28.600000,29.129999,17.848251,2168925
2007-09-18,29.000000,29.639999,29.000000,29.270000,17.934036,1126225
2007-09-19,29.940001,30.170000,29.410000,29.530001,18.093338,1955235
2007-09-20,29.400000,29.820000,29.090000,29.209999,17.897268,1273940
2007-09-21,29.209999,29.420000,28.799999,28.940001,17.731838,1769655
2007-09-24,29.100000,29.490000,28.660000,29.110001,17.836002,2519745
2007-09-25,29.200001,29.480000,28.580000,28.700001,17.584789,1170355
2007-09-26,29.080000,30.379999,28.920000,29.190001,17.885017,6241295
2007-09-27,29.600000,30.059999,28.510000,28.750000,17.615425,6015585
2007-09-28,29.180000,29.360001,28.900000,29.049999,17.799238,3156525
2007-10-01,29.290001,30.680000,29.129999,29.680000,18.185247,4617360
2007-10-03,30.000000,30.580000,28.040001,29.240000,17.915655,4092495
2007-10-04,29.379999,29.500000,28.709999,29.180000,17.878893,1442335
2007-10-05,29.389999,29.400000,28.610001,28.870001,17.688948,1234855
2007-10-08,29.190001,29.400000,27.299999,27.549999,16.880171,2213800
2007-10-09,27.400000,28.000000,26.799999,27.930000,17.113001,1772535
2007-10-10,28.000000,28.480000,27.600000,27.730000,16.990459,1292535
2007-10-11,27.940001,28.780001,27.500000,28.360001,17.376467,1877250
2007-10-12,28.200001,29.170000,27.700001,27.820000,17.045601,1927305
2007-10-15,28.000000,28.580000,28.000000,28.340000,17.364212,1197275
2007-10-16,28.400000,28.559999,27.559999,27.650000,16.941444,2649645
2007-10-17,27.080000,27.280001,24.200001,27.110001,16.610580,2141625
2007-10-18,27.400000,28.180000,25.799999,26.299999,16.114281,2657125
2007-10-19,25.600000,26.780001,25.600000,25.760000,15.783424,1836890
2007-10-22,25.200001,25.990000,24.820000,25.620001,15.697644,1440195
2007-10-23,26.000000,26.400000,25.799999,26.180000,16.040760,3602255
2007-10-24,26.879999,27.799999,26.420000,26.860001,16.457403,5305070
2007-10-25,27.200001,27.490000,25.400000,25.620001,15.697644,8354485
2007-10-26,25.940001,26.760000,25.620001,26.360001,16.151049,4162265
2007-10-29,26.420000,27.080000,26.170000,26.340000,16.138788,2535245
2007-10-30,26.799999,28.559999,26.629999,27.469999,16.831156,6632595
2007-10-31,27.879999,28.799999,27.600000,27.950001,17.125252,5211475
2007-11-01,28.200001,28.600000,26.510000,26.650000,16.328735,3117530
2007-11-02,26.200001,26.799999,25.719999,26.459999,16.212317,1637510
2007-11-05,26.410000,28.680000,26.200001,27.469999,16.831156,5538765
2007-11-06,27.600000,27.889999,26.400000,26.570000,16.279713,2344235
2007-11-07,26.809999,27.010000,26.209999,26.340000,16.138788,1284820
2007-11-08,26.209999,27.000000,25.959999,26.709999,16.365494,1785825
2007-11-12,25.900000,26.490000,25.700001,26.230000,16.071396,922250
2007-11-13,26.480000,26.780001,26.240000,26.340000,16.138788,1087205
2007-11-14,27.000000,27.000000,26.510000,26.620001,16.310352,1666265
2007-11-15,27.180000,27.400000,26.799999,26.879999,16.469662,2393665
2007-11-16,26.940001,28.590000,26.700001,27.959999,17.131380,4996410
2007-11-19,28.400000,31.100000,28.400000,30.600000,18.748940,16748125
2007-11-20,30.580000,34.340000,30.580000,32.450001,19.882450,23702685
2007-11-21,32.799999,34.560001,31.010000,31.980000,19.594477,18462370
2007-11-22,32.980000,32.980000,29.360001,30.480000,18.675413,6839420
2007-11-23,31.370001,31.379999,30.049999,30.549999,18.718309,3845955
2007-11-26,31.770000,31.930000,30.670000,31.280001,19.165579,3929790
2007-11-27,31.200001,31.379999,30.100000,31.059999,19.030790,2599830
2007-11-28,31.559999,33.009998,31.030001,31.209999,19.122694,4750135
2007-11-29,31.969999,32.400002,30.400000,30.969999,18.975643,5495160
2007-11-30,31.200001,32.380001,31.139999,31.590000,19.355526,7101740
2007-12-03,31.620001,32.380001,31.620001,32.060001,19.643496,2789735
2007-12-04,32.060001,33.560001,32.060001,32.630001,19.992739,5083365
2007-12-05,32.630001,38.230000,32.509998,36.810001,22.553873,24960505
2007-12-06,36.799999,37.400002,34.250000,34.490002,21.132389,10845490
2007-12-07,35.980000,35.980000,33.119999,33.599998,20.587070,6108590
2007-12-10,33.799999,36.000000,33.200001,35.689999,21.867640,7516340
2007-12-11,36.029999,37.369999,35.119999,35.529999,21.769596,9819925
2007-12-12,35.080002,38.759998,34.299999,38.279999,23.454552,19621310
2007-12-13,38.599998,38.740002,36.840000,37.099998,22.731546,8359305
2007-12-14,37.799999,38.259998,37.029999,37.299999,22.854099,4369730
2007-12-17,37.400002,39.889999,36.029999,36.639999,22.449713,13638570
2007-12-18,37.200001,37.490002,35.220001,36.310001,22.247513,6489970
2007-12-19,37.389999,38.099998,36.000000,36.709999,22.492603,4534180
2007-12-20,37.000000,38.000000,35.299999,35.459999,21.726711,2237490
2007-12-24,36.560001,36.560001,35.630001,35.900002,21.996302,1707465
2007-12-26,36.099998,37.570000,36.000000,36.779999,22.535490,4136970
2007-12-27,37.400002,37.400002,35.419998,35.820000,21.947285,4085845
2007-12-28,35.599998,37.000000,35.520000,36.770000,22.529358,3470580
2007-12-31,37.400002,37.500000,36.799999,36.959999,22.645775,2876605
2008-01-01,37.200001,38.799999,36.990002,37.930000,23.240105,6303275
2008-01-02,37.930000,38.560001,37.000000,37.520000,22.988897,3078435
2008-01-03,37.799999,40.599998,37.240002,39.849998,24.416510,15935115
2008-01-04,40.320000,41.470001,39.299999,39.669998,24.306219,8506900
2008-01-07,39.500000,40.160000,38.500000,38.880001,23.822186,3956370
2008-01-08,37.200001,39.000000,35.799999,36.750000,22.517109,3188275
2008-01-09,36.099998,39.480000,36.099998,38.130001,23.362650,8671865
2008-01-10,38.599998,38.779999,34.459999,35.000000,21.444864,3219265
2008-01-11,35.599998,36.340000,33.099998,33.959999,20.807646,2771640
2008-01-14,34.000000,36.070000,33.799999,35.740002,21.898279,3321995
2008-01-15,36.599998,36.730000,35.430000,36.330002,22.259773,3004835
2008-01-16,35.400002,36.000000,33.349998,34.750000,21.291689,2076460
2008-01-17,35.000000,35.779999,34.630001,34.959999,21.420353,1999675
2008-01-18,35.000000,35.000000,31.799999,32.290001,19.784420,2231870
2008-01-21,31.600000,32.000000,22.200001,25.400000,15.562844,5168270
2008-01-22,23.600000,24.990000,17.600000,20.400000,12.499295,3147120
2008-01-23,24.000000,24.200001,21.200001,23.150000,14.184247,4085495
2008-01-24,23.219999,23.959999,20.780001,21.150000,12.958824,4615825
2008-01-25,23.950001,23.950001,21.400000,22.959999,14.067833,2025625
2008-01-28,22.059999,23.600000,21.059999,23.190001,14.208756,2014270
2008-01-29,23.299999,24.559999,23.100000,23.450001,14.368060,2228890
2008-01-30,23.580000,23.980000,22.809999,23.090000,14.147485,4346590
2008-01-31,23.400000,24.400000,22.000000,23.520000,14.410952,6136725
2008-02-01,23.840000,24.330000,23.530001,24.129999,14.784702,1460375
2008-02-04,24.500000,25.389999,24.500000,24.850000,15.225851,1815890
2008-02-05,24.900000,25.400000,24.500000,24.969999,15.299377,911555
2008-02-06,24.000000,24.780001,22.799999,24.330000,14.907244,2722940
2008-02-07,24.790001,25.760000,23.830000,24.110001,14.772448,2650580
2008-02-08,24.360001,24.389999,22.860001,23.559999,14.435453,1117245
2008-02-11,23.559999,23.760000,21.719999,22.020000,13.491884,1080965
2008-02-12,23.900000,24.200001,20.799999,21.230000,13.007843,919100
2008-02-13,22.190001,22.350000,20.900000,21.360001,13.087494,1099105
2008-02-14,22.000000,23.200001,21.840000,22.850000,14.000434,1574990
2008-02-15,22.600000,23.160000,22.030001,22.959999,14.067833,914710
2008-02-18,23.180000,24.600000,23.160000,24.260000,14.864359,1558700
2008-02-19,24.799999,24.799999,23.510000,23.600000,14.459967,1553405
2008-02-20,22.920000,23.600000,22.820000,23.270000,14.257769,723635
2008-02-21,23.959999,24.180000,23.320000,23.660000,14.496731,914045
2008-02-22,23.709999,24.379999,23.299999,23.660000,14.496731,1218595
2008-02-25,24.200001,24.379999,23.410000,24.010000,14.711175,1588995
2008-02-26,24.180000,24.580000,24.139999,24.230000,14.845971,1016010
2008-02-27,24.410000,24.760000,23.740000,24.110001,14.772448,928610
2008-02-28,24.360001,24.959999,23.500000,24.020000,14.717300,3678010
2008-02-29,23.879999,24.549999,23.280001,23.740000,14.545748,1254440
2008-03-03,23.400000,23.500000,22.629999,22.809999,13.975926,717795
2008-03-04,22.340000,23.000000,21.780001,22.709999,13.914658,2579750
2008-03-05,22.600000,24.120001,22.600000,23.320000,14.288408,8298070
2008-03-07,22.540001,27.980000,22.209999,22.240000,13.626682,3142885
2008-03-10,21.540001,22.400000,20.879999,21.930000,13.436738,1902540
2008-03-11,21.930000,23.400000,21.600000,22.990000,14.086211,2393370
2008-03-12,23.799999,24.139999,22.400000,22.690001,13.902401,3960980
2008-03-13,22.000000,23.879999,20.799999,20.969999,12.848537,2938920
2008-03-14,20.820000,21.760000,20.820000,21.410000,13.118132,1193385
2008-03-17,20.900000,21.000000,19.850000,20.080000,12.303225,1303355
2008-03-18,19.990000,20.299999,19.400000,19.629999,12.397963,1210145
2008-03-19,20.400000,20.559999,18.910000,19.040001,12.025331,913590
2008-03-24,19.299999,19.379999,18.170000,18.430000,11.640062,1172535
2008-03-25,18.959999,19.559999,18.200001,19.350000,12.221115,1753480
