Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,169.000000,169.000000,141.050003,145.000000,132.995300,65187
2006-06-28,145.000000,148.500000,142.000000,145.100006,133.087006,86322
2006-06-29,158.899994,158.899994,145.000000,145.899994,133.820786,144938
2006-06-30,169.000000,169.000000,147.000000,150.000000,137.581314,217025
2006-07-03,160.000000,160.000000,148.000000,149.300003,136.939270,58734
2006-07-04,170.000000,170.000000,145.100006,147.300003,135.104843,9693
2006-07-05,167.750000,167.750000,144.050003,145.449997,133.408035,43980
2006-07-06,160.000000,160.000000,140.250000,144.800003,132.811813,19875
2006-07-07,154.899994,154.899994,144.550003,146.550003,134.416946,55217
2006-07-10,156.949997,156.949997,142.500000,146.699997,134.554550,44948
2006-07-11,155.000000,155.000000,140.600006,141.300003,129.601608,31574
2006-07-12,165.000000,165.000000,136.600006,139.300003,127.767181,42705
2006-07-13,149.000000,149.000000,140.000000,141.649994,129.922638,27020
2006-07-14,149.000000,149.000000,138.250000,141.050003,129.372330,11604
2006-07-17,155.000000,155.000000,137.000000,138.750000,127.262718,32831
2006-07-18,145.800003,145.800003,132.250000,134.800003,123.639740,48927
2006-07-19,138.000000,138.000000,131.000000,133.350006,122.309814,25092
2006-07-20,134.949997,137.850006,132.050003,133.199997,122.172211,30221
2006-07-21,137.000000,137.000000,129.000000,130.350006,119.558189,25455
2006-07-24,155.000000,155.000000,128.199997,131.050003,120.200241,34353
2006-07-25,145.000000,145.000000,128.100006,130.100006,119.328880,9717
2006-07-26,155.000000,155.000000,129.000000,130.550003,119.741631,30736
2006-07-27,139.000000,139.000000,129.350006,130.000000,119.237144,41438
2006-07-28,152.000000,152.000000,129.500000,130.399994,119.604042,12348
2006-07-31,152.000000,152.000000,131.000000,131.800003,120.888138,80832
2006-08-01,149.000000,149.000000,128.250000,129.750000,119.007843,19066
2006-08-02,128.050003,131.949997,128.050003,129.649994,118.916138,19786
2006-08-03,132.899994,132.899994,128.000000,129.100006,118.411659,29852
2006-08-04,130.000000,131.649994,127.199997,129.149994,118.457512,19451
2006-08-07,131.000000,131.000000,128.000000,128.750000,118.090637,24568
2006-08-08,130.250000,140.600006,129.449997,135.899994,124.648682,538952
2006-08-09,138.199997,143.500000,134.050003,138.949997,127.446159,379518
2006-08-10,138.000000,138.899994,136.100006,137.649994,126.253807,44047
2006-08-11,138.000000,140.399994,135.500000,136.100006,124.832123,77561
2006-08-14,139.500000,145.800003,138.149994,143.149994,131.298462,248621
2006-08-16,143.000000,149.800003,143.000000,148.050003,135.792755,209076
2006-08-17,152.000000,153.399994,147.100006,149.100006,136.755829,116700
2006-08-18,149.100006,157.800003,149.100006,155.449997,142.580109,529657
2006-08-21,157.600006,164.800003,157.100006,159.899994,146.661682,702741
2006-08-22,161.050003,165.500000,159.000000,160.149994,146.890961,274319
2006-08-23,162.399994,162.399994,154.100006,155.149994,142.304947,68914
2006-08-24,150.899994,158.449997,150.500000,153.899994,141.158401,125649
2006-08-25,156.750000,160.000000,151.100006,154.399994,141.617004,91268
2006-08-28,156.899994,157.300003,153.250000,154.550003,141.754669,71322
2006-08-29,155.000000,157.899994,153.149994,154.949997,142.121536,115926
2006-08-30,156.000000,156.000000,152.300003,153.550003,140.837433,59464
2006-08-31,153.000000,157.800003,150.100006,151.449997,138.911301,77224
2006-09-01,154.250000,156.000000,152.100006,153.899994,141.158401,93718
2006-09-04,158.000000,158.000000,153.149994,153.899994,141.158401,34645
2006-09-05,156.000000,156.500000,153.000000,153.500000,140.791565,23062
2006-09-06,156.000000,156.500000,151.350006,152.699997,140.057770,40791
2006-09-07,148.399994,154.850006,148.399994,149.850006,137.443756,95656
2006-09-08,152.800003,152.800003,147.100006,150.199997,137.764771,74810
2006-09-11,151.949997,151.949997,139.000000,142.199997,130.427078,77735
2006-09-12,142.300003,144.000000,138.149994,141.949997,130.197800,57105
2006-09-13,142.000000,149.899994,142.000000,144.850006,132.857712,93491
2006-09-14,144.850006,146.600006,142.100006,143.199997,131.799255,64739
2006-09-15,143.000000,143.899994,141.300003,141.850006,130.556747,16512
2006-09-18,144.500000,146.699997,142.000000,143.100006,131.707245,44785
2006-09-19,144.500000,149.500000,143.050003,145.600006,134.008163,79657
2006-09-20,143.500000,147.000000,143.100006,145.899994,134.284286,37736
2006-09-21,147.000000,149.850006,146.100006,147.949997,136.171112,78524
2006-09-22,151.000000,151.000000,145.100006,147.350006,135.618835,84100
2006-09-25,147.350006,152.500000,145.000000,149.449997,137.551682,112079
2006-09-26,152.000000,152.000000,145.500000,147.399994,135.664886,92708
2006-09-27,147.300003,153.949997,147.300003,151.250000,139.208359,300555
2006-09-28,152.500000,155.000000,148.300003,150.100006,138.149918,169161
2006-09-29,149.750000,154.399994,147.500000,149.399994,137.505630,271981
2006-10-03,151.000000,156.000000,151.000000,155.350006,142.981934,312934
2006-10-04,158.000000,161.199997,156.500000,157.800003,145.236877,134230
2006-10-05,158.000000,160.000000,157.350006,158.449997,145.835114,151688
2006-10-06,158.100006,159.000000,155.000000,155.449997,143.073975,96164
2006-10-09,157.899994,157.899994,153.000000,154.149994,141.877457,71408
2006-10-10,158.000000,158.000000,147.500000,151.750000,139.668549,599853
2006-10-11,153.000000,158.800003,149.949997,150.699997,138.702133,111524
2006-10-12,153.000000,153.500000,149.300003,151.550003,139.484497,124283
2006-10-13,152.000000,153.750000,148.250000,149.250000,137.367599,72289
2006-10-16,149.149994,150.850006,147.500000,150.050003,138.103912,75675
2006-10-17,155.000000,155.000000,148.050003,149.899994,137.965836,65127
2006-10-18,150.000000,153.000000,146.100006,146.800003,135.112671,63945
2006-10-19,147.250000,148.949997,142.100006,143.550003,132.121399,105877
2006-10-20,146.699997,149.800003,146.000000,147.449997,135.710892,92420
2006-10-23,150.000000,150.000000,144.500000,146.649994,134.974579,187169
2006-10-26,149.500000,149.500000,145.199997,146.300003,134.652435,83793
2006-10-27,148.300003,149.000000,144.500000,145.500000,133.916122,87705
2006-10-30,145.899994,147.899994,145.600006,146.449997,134.790527,162797
2006-10-31,146.000000,146.500000,142.850006,143.550003,132.121399,133898
2006-11-01,148.000000,152.500000,143.000000,150.100006,138.149918,368792
2006-11-02,151.350006,154.500000,150.000000,151.149994,139.116318,240273
2006-11-03,151.000000,151.899994,144.300003,149.949997,138.011856,226882
2006-11-06,151.000000,155.100006,146.000000,150.350006,138.380035,315500
2006-11-07,152.000000,153.199997,149.500000,151.100006,139.070313,153581
2006-11-08,151.899994,151.899994,146.149994,147.550003,135.802948,82668
2006-11-09,149.000000,151.000000,146.000000,150.000000,138.057861,64520
2006-11-10,150.000000,154.250000,149.000000,150.100006,138.149918,209421
2006-11-13,149.500000,164.949997,149.100006,162.800003,149.838821,946745
2006-11-14,166.500000,167.800003,157.649994,158.600006,145.973190,362628
2006-11-15,160.000000,160.000000,155.000000,155.699997,143.304077,90984
2006-11-16,156.800003,156.800003,151.000000,152.500000,140.358841,107659
2006-11-17,150.100006,156.000000,150.100006,154.449997,142.153610,190101
2006-11-20,155.000000,155.000000,145.500000,148.750000,136.907394,78990
2006-11-21,155.949997,156.000000,149.050003,154.449997,142.153610,154834
2006-11-22,156.000000,159.000000,152.000000,157.000000,144.500549,205080
2006-11-23,157.899994,162.000000,153.500000,154.800003,142.475754,112702
2006-11-24,154.699997,164.000000,152.100006,161.550003,148.688339,630618
2006-11-27,164.000000,166.800003,160.000000,161.850006,148.964462,908613
2006-11-28,160.949997,173.850006,158.149994,162.149994,149.240555,701211
2006-11-29,163.800003,168.350006,158.600006,162.850006,149.884827,1124219
2006-11-30,164.000000,164.000000,158.500000,160.050003,147.307770,190610
2006-12-01,162.699997,164.500000,160.050003,164.000000,150.943268,562460
2006-12-04,165.649994,166.050003,161.000000,162.449997,149.516693,608929
2006-12-05,164.000000,166.050003,160.100006,161.050003,148.228119,139199
2006-12-06,161.000000,163.449997,158.600006,160.050003,147.307770,112340
2006-12-07,162.949997,163.000000,158.500000,159.850006,147.123672,40273
2006-12-08,163.000000,163.000000,156.050003,160.000000,147.261734,282975
2006-12-11,164.500000,164.500000,153.000000,157.800003,145.236877,490149
2006-12-12,156.050003,158.000000,152.600006,154.699997,142.383682,450807
2006-12-13,154.050003,163.000000,143.750000,155.949997,143.534149,79975
2006-12-14,158.750000,162.000000,157.300003,160.300003,147.537857,88602
2006-12-15,159.250000,162.000000,159.199997,161.500000,148.642303,97672
2006-12-18,161.949997,165.949997,160.649994,164.199997,151.127380,140538
2006-12-19,164.800003,164.800003,158.050003,159.100006,146.433365,257353
2006-12-20,160.199997,162.000000,156.500000,157.800003,145.236877,65466
2006-12-21,158.000000,164.000000,157.350006,162.550003,149.608719,60617
2006-12-22,162.899994,165.000000,161.250000,163.699997,150.667175,64452
2006-12-26,161.500000,163.500000,160.550003,162.250000,149.332626,89420
2006-12-27,163.000000,165.000000,161.449997,163.600006,150.575119,45779
2006-12-28,162.899994,163.699997,161.000000,162.699997,149.746780,37835
2006-12-29,163.800003,165.000000,162.050003,164.350006,151.265411,52175
2007-01-02,164.000000,165.899994,163.100006,164.800003,151.679596,168859
2007-01-03,164.000000,165.850006,161.000000,161.850006,148.964462,95094
2007-01-04,164.800003,168.000000,160.199997,165.550003,152.369888,262245
2007-01-05,163.550003,166.000000,163.550003,164.800003,151.679596,92607
2007-01-08,163.100006,165.949997,163.100006,163.800003,150.759232,39753
2007-01-09,163.000000,165.949997,157.000000,159.050003,146.387390,59400
2007-01-10,158.100006,171.350006,157.000000,165.149994,152.001724,897243
2007-01-11,171.949997,175.800003,166.149994,166.850006,153.566376,427999
2007-01-12,168.800003,169.899994,163.000000,163.600006,150.575119,79708
2007-01-15,165.850006,170.000000,157.000000,157.500000,144.960770,211102
2007-01-16,159.750000,163.449997,153.000000,155.300003,142.935928,115683
2007-01-17,157.850006,163.949997,155.399994,162.500000,149.562744,83061
2007-01-18,165.000000,165.800003,160.100006,161.649994,148.780350,38180
2007-01-19,162.000000,162.000000,158.500000,159.100006,146.433365,14985
2007-01-22,159.550003,160.000000,157.000000,157.699997,145.144852,10539
2007-01-23,157.000000,160.000000,155.199997,156.100006,143.672241,16290
2007-01-24,155.500000,161.800003,155.100006,160.750000,147.952011,42709
2007-01-25,162.949997,165.500000,160.000000,160.050003,147.307770,95244
2007-01-29,163.800003,163.800003,158.100006,159.850006,147.123672,180998
2007-01-31,160.000000,162.750000,157.199997,160.449997,147.675903,48579
2007-02-01,164.800003,164.800003,158.949997,160.800003,147.998062,28472
2007-02-02,162.000000,174.500000,162.000000,172.750000,158.996658,253450
2007-02-05,176.000000,179.000000,172.000000,174.000000,160.147141,216604
2007-02-06,175.699997,175.699997,171.500000,174.000000,160.147141,73253
2007-02-07,175.500000,179.000000,171.199997,173.750000,159.917053,158329
2007-02-08,176.800003,176.800003,165.199997,167.600006,154.256668,50570
2007-02-09,171.500000,172.000000,165.500000,167.300003,153.980560,44050
2007-02-12,142.649994,178.000000,142.649994,169.850006,156.327545,79626
2007-02-13,168.949997,172.000000,162.500000,164.000000,150.943268,26338
2007-02-14,161.500000,164.000000,159.800003,160.350006,147.583908,14617
2007-02-15,163.899994,165.000000,161.050003,161.750000,148.872421,11984
2007-02-19,165.699997,165.699997,160.149994,161.100006,148.274185,12878
2007-02-20,160.600006,162.000000,158.000000,159.149994,146.479385,10268
2007-02-21,159.100006,163.500000,159.000000,160.100006,147.353821,23681
2007-02-22,160.000000,160.800003,159.000000,159.050003,146.387390,14128
2007-02-23,160.850006,161.449997,155.000000,155.699997,143.304077,34699
2007-02-26,153.250000,156.600006,148.050003,151.050003,139.024277,46152
2007-02-27,152.000000,153.750000,144.000000,145.100006,133.548019,304611
2007-02-28,143.000000,148.899994,140.000000,142.199997,130.878860,21676
2007-03-01,143.100006,145.899994,136.500000,144.500000,132.995743,77959
2007-03-02,144.899994,146.000000,141.000000,142.949997,131.569153,42977
2007-03-05,145.000000,148.000000,133.649994,139.899994,128.761978,17364
2007-03-06,145.000000,145.000000,134.500000,138.050003,127.059280,87525
2007-03-07,140.750000,140.750000,128.449997,130.050003,119.696175,89826
2007-03-08,133.800003,140.500000,126.000000,137.500000,126.553032,152185
2007-03-09,139.949997,139.949997,135.550003,137.899994,126.921204,35102
2007-03-12,139.000000,144.000000,134.100006,136.100006,125.264534,11778
2007-03-13,137.899994,138.000000,132.149994,136.399994,125.540619,40907
2007-03-14,134.100006,134.100006,128.000000,130.149994,119.788231,127211
2007-03-15,133.800003,134.899994,130.000000,132.949997,122.365311,685725
2007-03-16,132.000000,134.899994,130.000000,133.550003,122.917534,23207
2007-03-19,136.500000,138.250000,132.250000,136.550003,125.678703,22070
2007-03-20,136.399994,139.000000,134.250000,136.550003,125.678703,51990
2007-03-21,137.800003,137.800003,131.600006,132.449997,121.905121,17686
2007-03-22,136.949997,137.000000,129.800003,130.649994,120.248405,338907
2007-03-23,132.149994,134.500000,128.500000,129.800003,119.466095,29851
2007-03-26,130.949997,131.600006,129.050003,131.050003,120.616585,12822
2007-03-28,130.100006,132.899994,128.149994,131.800003,121.306862,18701
2007-03-29,130.100006,131.800003,129.500000,130.899994,120.478493,20427
2007-03-30,130.399994,134.500000,130.199997,132.800003,122.227242,31701
2007-04-02,130.000000,132.800003,129.649994,130.149994,119.788231,20105
2007-04-03,131.050003,131.500000,129.649994,130.500000,120.110352,15125
2007-04-04,132.899994,132.949997,130.550003,130.899994,120.478493,10136
2007-04-05,131.899994,131.899994,129.149994,130.149994,119.788231,9345
2007-04-09,135.000000,135.000000,130.500000,131.649994,121.168793,20245
2007-04-10,132.000000,133.699997,131.000000,132.449997,121.905121,14096
2007-04-11,133.000000,134.000000,131.649994,132.550003,121.997147,20430
2007-04-12,132.300003,133.949997,132.300003,132.800003,122.227242,18065
2007-04-13,130.399994,134.000000,130.000000,130.399994,120.018303,39364
2007-04-16,131.899994,133.800003,129.500000,130.250000,119.880264,20853
2007-04-17,131.899994,131.949997,129.949997,130.050003,119.696175,14306
2007-04-18,130.500000,131.449997,130.000000,130.199997,119.834244,14582
2007-04-19,130.000000,131.000000,129.149994,130.050003,119.696175,14129
2007-04-20,130.500000,131.750000,130.000000,130.449997,120.064339,20622
2007-04-23,131.000000,131.000000,130.000000,130.550003,120.156380,14744
2007-04-24,130.149994,131.000000,130.100006,130.449997,120.064339,16577
2007-04-25,131.000000,132.899994,130.199997,131.399994,120.938675,28309
2007-04-26,132.000000,132.000000,130.250000,131.350006,120.892693,37428
2007-04-27,131.000000,133.000000,129.300003,132.100006,121.582977,47986
2007-04-30,131.899994,132.600006,129.100006,130.050003,119.696175,32387
2007-05-03,130.550003,131.000000,130.000000,130.000000,119.650162,15004
2007-05-04,131.000000,140.000000,130.050003,134.449997,123.745895,80867
2007-05-07,136.949997,139.899994,132.699997,134.350006,123.653824,40538
2007-05-08,134.050003,135.500000,130.300003,131.100006,120.662582,30126
2007-05-09,131.250000,132.899994,130.000000,131.199997,120.754616,7354
2007-05-10,133.850006,133.850006,130.100006,132.699997,122.135208,15619
2007-05-11,130.500000,133.350006,130.500000,130.600006,120.202415,13301
2007-05-14,131.250000,133.399994,131.050003,132.250000,121.721046,11411
2007-05-15,133.000000,134.000000,131.550003,133.000000,122.411324,18926
2007-05-16,134.899994,138.000000,133.050003,134.649994,123.929962,38004
2007-05-17,135.149994,137.949997,134.000000,134.699997,123.975975,27279
2007-05-18,134.000000,145.949997,134.000000,141.949997,130.648758,168468
2007-05-21,148.000000,154.699997,143.649994,151.899994,139.806641,438391
2007-05-22,158.000000,158.000000,146.600006,149.550003,137.643707,206092
2007-05-23,149.000000,149.800003,141.000000,141.149994,129.912491,54717
2007-05-24,142.000000,145.899994,142.000000,144.750000,133.225830,26853
2007-05-25,142.949997,147.899994,137.300003,140.000000,128.854019,47930
2007-05-28,143.000000,145.000000,140.100006,141.500000,130.234604,16010
2007-05-29,144.250000,149.000000,142.250000,147.050003,135.342743,39100
2007-05-30,147.000000,151.000000,141.000000,142.250000,130.924896,293648
2007-05-31,144.899994,144.899994,138.600006,142.449997,131.108978,294362
2007-06-01,143.899994,145.500000,138.100006,141.000000,129.774414,94129
2007-06-04,142.000000,144.000000,139.100006,139.949997,128.807983,16622
2007-06-05,140.000000,141.949997,139.300003,140.000000,128.854019,35585
2007-06-06,138.000000,141.899994,135.100006,137.350006,126.415016,165563
2007-06-07,139.899994,140.500000,137.500000,140.149994,128.992065,33657
2007-06-08,140.000000,140.000000,136.000000,138.300003,127.289360,17692
2007-06-11,140.000000,140.800003,138.500000,139.050003,127.979675,32206
2007-06-12,138.149994,140.000000,136.100006,138.199997,127.197289,20794
2007-06-13,139.000000,139.000000,133.250000,134.649994,123.929962,60484
2007-06-14,135.649994,147.899994,134.500000,135.600006,124.804321,51512
2007-06-15,139.500000,141.000000,135.100006,135.600006,124.804321,23496
2007-06-18,138.399994,138.399994,135.000000,135.050003,124.298134,17077
2007-06-19,135.000000,140.500000,135.000000,139.550003,128.439865,41837
2007-06-20,139.500000,141.000000,139.399994,140.399994,129.222183,53300
2007-06-21,140.100006,142.000000,140.000000,140.699997,129.498276,39694
2007-06-22,140.000000,141.399994,139.250000,140.600006,129.406265,24367
2007-06-25,139.000000,141.000000,139.000000,140.199997,129.038086,27660
2007-06-26,141.000000,141.000000,138.550003,139.750000,128.623932,18554
2007-06-27,141.000000,141.000000,139.000000,140.000000,128.854019,34262
2007-06-28,141.000000,141.000000,140.000000,140.050003,128.900070,32333
2007-06-29,140.000000,142.000000,137.500000,139.199997,128.117691,49986
2007-07-02,140.100006,148.000000,135.000000,142.649994,131.293076,102592
2007-07-03,144.000000,146.000000,140.600006,143.300003,131.891296,260206
2007-07-04,143.500000,146.949997,142.000000,145.000000,133.455963,34359
2007-07-05,143.199997,149.899994,143.199997,147.949997,136.171112,71378
2007-07-06,151.000000,160.899994,151.000000,158.649994,146.019226,628077
2007-07-09,160.250000,190.399994,160.250000,177.699997,163.552597,1160240
2007-07-10,179.000000,179.750000,173.250000,175.600006,161.619781,468776
2007-07-11,178.000000,180.800003,172.000000,174.750000,160.837402,250006
2007-07-12,176.000000,176.949997,167.199997,175.649994,161.665771,554888
2007-07-13,180.000000,180.000000,171.250000,173.800003,159.963058,216521
2007-07-16,167.000000,178.100006,167.000000,176.550003,162.494095,319465
2007-07-17,180.000000,191.000000,177.000000,184.250000,169.581085,942945
2007-07-18,188.300003,195.000000,184.149994,189.550003,174.459167,519805
2007-07-19,192.899994,200.000000,191.000000,194.699997,179.199112,382150
2007-07-20,197.300003,200.500000,193.000000,197.500000,181.776199,473436
2007-07-23,193.000000,196.449997,190.000000,192.649994,177.312332,165070
2007-07-24,193.199997,193.199997,184.500000,185.550003,170.777603,91740
2007-07-25,182.100006,189.399994,179.250000,182.949997,168.384583,78933
2007-07-26,184.850006,187.649994,183.000000,183.600006,168.982864,51244
2007-07-27,179.000000,193.000000,176.500000,189.000000,173.952927,322054
2007-07-30,185.000000,190.800003,182.149994,183.899994,169.258972,38735
2007-07-31,184.000000,187.250000,182.000000,183.500000,168.890808,31281
2007-08-01,182.750000,182.750000,167.300003,174.949997,161.021515,94507
2007-08-02,174.949997,175.899994,169.100006,172.300003,158.582474,69156
2007-08-03,202.000000,202.000000,174.149994,178.050003,163.874710,69701
2007-08-06,175.899994,175.899994,163.899994,165.100006,151.955734,364299
2007-08-07,167.000000,170.500000,167.000000,169.300003,155.821335,176073
2007-08-08,174.000000,174.000000,169.250000,170.000000,156.465591,79368
2007-08-09,171.000000,172.600006,166.100006,167.949997,154.578812,106013
2007-08-10,163.000000,167.899994,162.100006,165.550003,152.369888,26684
2007-08-13,169.800003,169.949997,166.050003,167.449997,154.118607,60654
2007-08-14,170.550003,170.550003,164.050003,165.149994,152.001724,38587
2007-08-16,162.000000,163.350006,160.050003,162.000000,149.102493,51972
2007-08-17,161.000000,167.899994,155.100006,160.800003,147.998062,95034
2007-08-20,165.899994,166.350006,162.300003,163.899994,150.851227,23075
2007-08-21,163.250000,163.300003,156.649994,158.449997,145.835114,10533
2007-08-22,160.399994,162.500000,151.949997,161.149994,148.320175,31320
2007-08-23,162.100006,162.100006,153.000000,155.000000,142.659805,32296
2007-08-24,155.050003,157.000000,154.050003,155.000000,142.659805,8611
2007-08-27,158.899994,165.850006,156.750000,163.399994,150.391052,50451
2007-08-28,162.000000,168.000000,162.000000,165.500000,152.323853,44175
2007-08-29,164.000000,170.000000,161.250000,168.300003,154.900955,130511
2007-08-30,164.800003,170.500000,164.800003,169.600006,156.097504,173266
2007-08-31,169.899994,172.000000,166.199997,168.750000,155.315125,77339
2007-09-03,170.899994,170.899994,166.100006,167.949997,154.578812,104044
2007-09-04,168.899994,169.750000,165.149994,168.149994,154.762863,119875
2007-09-05,168.899994,169.399994,166.850006,168.000000,154.624847,36193
2007-09-06,164.250000,168.699997,164.250000,167.300003,153.980560,171789
2007-09-07,169.500000,178.899994,167.250000,171.100006,157.478043,222020
2007-09-10,172.399994,178.500000,171.500000,176.649994,162.586166,89639
2007-09-11,176.649994,179.399994,175.100006,176.199997,162.171982,148216
2007-09-12,178.899994,180.000000,172.000000,173.100006,159.318802,97713
2007-09-13,174.949997,189.000000,172.800003,187.050003,172.158188,438374
2007-09-14,192.000000,198.250000,185.000000,193.600006,178.186722,499073
2007-09-17,197.000000,198.000000,191.500000,194.949997,179.893845,153996
2007-09-18,193.000000,216.250000,193.000000,210.699997,194.427429,1157203
2007-09-19,215.000000,219.500000,212.050003,216.850006,200.102478,496734
2007-09-20,219.399994,219.399994,203.649994,207.000000,191.013184,306968
2007-09-21,203.000000,206.000000,201.600006,202.000000,186.399368,206717
2007-09-24,202.149994,204.699997,190.050003,190.050003,175.372253,153275
2007-09-25,194.000000,195.000000,183.000000,185.050003,170.758423,146204
2007-09-26,189.000000,195.000000,187.100006,191.449997,176.664154,172194
2007-09-27,190.100006,197.000000,186.600006,187.649994,173.157623,99820
2007-09-28,191.800003,191.800003,185.250000,187.300003,172.834671,67932
2007-10-01,190.350006,195.000000,186.000000,186.550003,172.142548,68596
2007-10-03,189.750000,197.000000,188.500000,194.449997,179.432434,117509
2007-10-04,193.000000,212.500000,192.000000,205.000000,189.167664,374299
2007-10-05,205.000000,208.600006,195.199997,199.449997,184.046280,117355
2007-10-08,202.899994,208.899994,194.100006,197.649994,182.385315,272246
2007-10-09,196.899994,196.899994,190.600006,192.949997,178.048294,86260
2007-10-10,197.000000,198.000000,192.000000,193.699997,178.740372,506746
2007-10-11,195.000000,204.850006,193.699997,196.149994,181.001160,60855
2007-10-12,196.899994,196.899994,191.000000,192.949997,178.048294,60412
2007-10-15,194.949997,199.800003,191.550003,192.050003,177.217819,70962
2007-10-16,193.000000,205.000000,191.050003,192.750000,177.863739,115848
2007-10-17,182.500000,190.000000,176.000000,182.250000,168.174637,53686
2007-10-18,186.500000,194.000000,178.899994,182.149994,168.082397,281790
2007-10-19,176.250000,181.000000,171.000000,175.300003,161.761414,78985
2007-10-22,170.149994,189.000000,170.149994,184.100006,169.881790,31804
2007-10-23,190.000000,194.399994,185.100006,191.850006,177.033249,83056
2007-10-24,195.899994,195.899994,190.000000,194.050003,179.063324,32865
2007-10-25,192.399994,202.000000,192.350006,199.350006,183.954025,49562
2007-10-26,200.000000,201.000000,193.899994,196.300003,181.139557,29703
2007-10-29,197.800003,198.949997,187.500000,193.750000,178.786514,44965
2007-10-30,190.050003,194.250000,188.750000,190.850006,176.110458,46082
2007-10-31,192.750000,192.750000,180.600006,183.750000,169.558777,20756
2007-11-01,180.000000,191.500000,180.000000,183.399994,169.235825,43091
2007-11-02,182.949997,184.949997,179.100006,180.699997,166.744385,32824
2007-11-05,183.000000,185.000000,178.000000,179.449997,165.590897,19808
2007-11-06,180.000000,181.000000,165.600006,168.050003,155.071350,195025
2007-11-07,174.800003,174.850006,167.300003,168.500000,155.486588,249988
2007-11-08,168.000000,174.000000,165.199997,168.050003,155.071350,51651
2007-11-12,170.899994,171.399994,166.000000,170.250000,157.101440,16761
2007-11-13,166.699997,172.850006,165.000000,167.300003,154.379257,21979
2007-11-14,170.000000,183.000000,170.000000,174.199997,160.746368,80206
2007-11-15,178.899994,179.350006,170.000000,171.550003,158.301041,104288
2007-11-16,171.000000,173.250000,168.500000,169.800003,156.686203,87830
2007-11-19,175.000000,175.000000,169.000000,169.800003,156.686203,171364
2007-11-20,170.199997,181.000000,167.100006,169.199997,156.132523,233857
2007-11-21,169.000000,172.800003,162.100006,163.600006,150.965027,160398
2007-11-22,161.399994,164.800003,150.000000,159.350006,147.043259,82137
2007-11-23,162.350006,163.850006,156.199997,160.500000,148.104446,99271
2007-11-26,160.000000,164.000000,157.000000,158.000000,145.797485,35368
2007-11-27,159.899994,159.899994,155.100006,157.050003,144.920898,50396
2007-11-28,157.000000,157.949997,152.100006,153.250000,141.414368,77260
2007-11-29,159.000000,159.000000,147.000000,149.649994,138.092407,46409
2007-11-30,152.949997,152.949997,144.350006,146.949997,135.600922,143177
2007-12-03,149.949997,152.949997,146.000000,146.899994,135.554764,108563
2007-12-04,148.000000,155.550003,146.000000,150.000000,138.415344,7342470
2007-12-05,155.000000,175.050003,155.000000,158.149994,145.935913,1695003
2007-12-06,162.899994,168.000000,158.550003,162.100006,149.580872,756528
2007-12-07,160.000000,166.899994,160.000000,161.750000,149.257889,279162
2007-12-10,163.899994,178.000000,162.800003,174.550003,161.069366,842258
2007-12-11,177.449997,179.899994,168.350006,170.350006,157.193726,465766
2007-12-12,169.600006,182.500000,166.250000,177.100006,163.422409,630443
2007-12-13,178.750000,188.050003,178.000000,182.050003,167.990082,860739
2007-12-14,182.000000,187.000000,178.699997,179.600006,165.729324,379233
2007-12-17,180.000000,180.500000,164.949997,166.149994,153.318069,271872
2007-12-18,166.449997,172.500000,162.100006,168.500000,155.486588,139364
2007-12-19,169.100006,173.500000,163.500000,165.350006,152.579865,245760
2007-12-20,167.500000,167.500000,162.000000,162.649994,150.088364,59373
2007-12-24,165.000000,169.000000,163.000000,167.300003,154.379257,105053
2007-12-26,171.000000,174.500000,168.000000,173.449997,160.054291,165306
2007-12-27,173.199997,175.250000,169.350006,171.100006,157.885788,90688
2007-12-28,171.899994,172.899994,169.850006,170.800003,157.608932,67249
2007-12-31,172.899994,182.000000,172.000000,175.600006,162.038269,364340
2008-01-01,178.000000,185.000000,176.199997,182.550003,168.451462,411369
2008-01-02,184.000000,191.000000,180.000000,182.899994,168.774445,343175
2008-01-03,182.000000,184.000000,175.100006,176.600006,162.960999,119735
2008-01-04,178.000000,182.199997,172.550003,174.300003,160.838669,144758
2008-01-07,173.850006,188.449997,172.000000,179.449997,165.590897,332546
2008-01-08,182.399994,183.399994,168.000000,170.899994,157.701248,124227
2008-01-09,168.050003,172.000000,163.949997,166.699997,153.825607,78581
2008-01-10,173.899994,173.899994,159.000000,161.000000,148.565842,182187
2008-01-11,164.000000,164.000000,158.000000,161.800003,149.304047,109037
2008-01-14,169.000000,169.000000,129.449997,159.600006,147.273941,52404
2008-01-15,169.500000,169.500000,157.000000,157.850006,145.659134,55098
2008-01-16,157.850006,157.850006,150.500000,152.350006,140.583878,55048
2008-01-17,155.600006,157.000000,152.000000,153.000000,141.183670,61740
2008-01-18,150.100006,151.899994,139.399994,141.699997,130.756348,268350
2008-01-21,141.000000,142.949997,113.400002,120.750000,111.424355,425993
2008-01-22,110.000000,120.000000,92.500000,105.199997,97.075294,345042
2008-01-23,119.750000,126.000000,109.900002,122.449997,112.993057,112643
2008-01-24,130.000000,131.899994,116.000000,116.750000,107.733284,110751
2008-01-25,123.000000,125.000000,117.500000,119.599998,110.363174,104720
2008-01-28,120.599998,120.800003,115.000000,118.849998,109.671112,108494
2008-01-29,122.949997,124.900002,118.250000,119.550003,110.317062,117201
2008-01-30,119.000000,120.000000,114.550003,116.250000,107.271919,91183
