Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,96.000000,96.800003,92.000000,92.500000,77.968399,431156
2011-02-09,93.000000,93.000000,87.000000,87.849998,74.048889,680652
2011-02-10,88.199997,89.000000,84.800003,88.099998,74.259628,989327
2011-02-11,88.750000,92.750000,87.199997,91.699997,77.294067,650078
2011-02-14,92.449997,95.000000,92.250000,94.599998,79.738503,477647
2011-02-15,95.349998,96.500000,93.400002,95.750000,80.707817,579786
2011-02-16,95.849998,95.949997,94.150002,94.449997,79.612068,239997
2011-02-17,95.800003,102.800003,94.050003,101.650002,85.680954,1893119
2011-02-18,101.500000,102.500000,93.650002,94.500000,79.654198,920020
2011-02-21,95.400002,96.949997,94.050003,96.150002,81.044998,355646
2011-02-22,96.000000,99.349998,94.400002,96.400002,81.255707,422308
2011-02-23,96.699997,97.500000,94.849998,95.300003,80.328529,306107
2011-02-24,95.599998,96.000000,86.900002,87.400002,73.669601,1653543
2011-02-25,88.500000,90.250000,87.199997,88.599998,74.681068,689138
2011-02-28,88.000000,90.000000,86.000000,89.250000,75.228951,735597
2011-03-01,89.800003,91.800003,89.400002,91.000000,76.704041,687513
2011-03-03,91.000000,92.000000,90.050003,90.400002,76.198303,874532
2011-03-04,90.300003,91.949997,90.000000,90.750000,76.493317,283108
2011-03-07,90.000000,90.750000,87.849998,88.750000,74.807510,270846
2011-03-08,89.000000,94.750000,88.250000,93.599998,78.895584,1931634
2011-03-09,94.750000,98.199997,94.050003,96.349998,81.213570,3190205
2011-03-10,95.900002,98.000000,94.699997,96.400002,81.255707,1109740
2011-03-11,96.099998,105.800003,95.150002,101.300003,85.385933,9568830
2011-03-14,102.599998,104.199997,100.699997,102.099998,86.060249,4331609
2011-03-15,99.699997,102.500000,95.599998,98.500000,83.025795,4231545
2011-03-16,99.000000,101.500000,98.699997,99.099998,83.531548,1567627
2011-03-17,98.000000,100.199997,96.550003,97.300003,82.014328,1134598
2011-03-18,98.199997,100.400002,96.199997,97.599998,82.267181,2030038
2011-03-21,98.699997,99.900002,97.500000,98.250000,82.815071,1512956
2011-03-22,98.250000,99.699997,97.500000,97.900002,82.520065,1111602
2011-03-23,98.050003,98.900002,97.199997,97.650002,82.309334,603536
2011-03-24,98.000000,99.900002,98.000000,99.250000,83.657982,1751455
2011-03-25,99.699997,101.000000,97.849998,98.150002,82.730797,860340
2011-03-28,98.199997,99.199997,97.599998,98.500000,83.025795,440245
2011-03-29,98.500000,98.900002,95.699997,96.000000,80.918549,1868971
2011-03-30,97.500000,98.000000,96.599998,97.050003,81.803589,1160681
2011-03-31,97.449997,99.000000,96.000000,97.750000,82.393608,1341150
2011-04-01,97.750000,101.400002,97.650002,100.650002,84.838051,1619264
2011-04-04,101.000000,102.800003,101.000000,101.849998,85.849518,1054078
2011-04-05,106.800003,106.800003,103.199997,105.400002,88.841820,2467731
2011-04-06,106.750000,107.449997,104.199997,106.650002,89.895454,2449721
2011-04-07,107.349998,109.500000,106.699997,108.900002,91.791977,1682298
2011-04-08,109.250000,110.400002,103.300003,104.650002,88.209641,1920194
2011-04-11,104.650002,105.000000,100.500000,102.500000,86.397415,644008
2011-04-13,101.750000,103.900002,101.099998,103.300003,87.071732,966511
2011-04-15,103.500000,104.650002,102.050003,103.250000,87.029579,547540
2011-04-18,103.500000,104.849998,100.000000,100.400002,84.627312,920428
2011-04-19,100.500000,102.500000,100.050003,101.449997,85.512352,702620
2011-04-20,102.000000,102.949997,101.150002,101.800003,85.807388,1089914
2011-04-21,101.500000,103.599998,101.500000,103.050003,86.861015,778698
2011-04-25,102.949997,104.099998,101.849998,102.150002,86.102394,394687
2011-04-26,102.449997,104.800003,100.449997,104.449997,88.041077,1680945
2011-04-27,105.500000,105.699997,103.150002,103.949997,87.619614,806586
2011-04-28,104.800003,104.800003,102.150002,102.599998,86.481697,740728
2011-04-29,102.699997,103.650002,99.500000,100.750000,84.922333,406614
2011-05-02,101.000000,101.900002,99.500000,100.000000,84.290161,373053
2011-05-03,100.050003,100.699997,98.599998,99.449997,83.826561,658603
2011-05-04,99.800003,99.800003,96.400002,97.900002,82.520065,329969
2011-05-05,97.900002,98.699997,95.349998,96.349998,81.213570,530567
2011-05-06,97.900002,98.550003,96.599998,97.550003,82.225029,391145
2011-05-09,98.150002,99.050003,96.599998,97.699997,82.351494,319107
2011-05-10,98.000000,101.449997,97.250000,99.800003,84.121574,636338
2011-05-11,100.550003,101.400002,100.050003,100.750000,84.922333,544025
2011-05-12,100.800003,103.300003,97.199997,97.949997,82.562210,976743
2011-05-13,98.000000,100.300003,97.099998,99.150002,83.573692,234413
2011-05-16,99.150002,99.849998,97.000000,97.250000,81.972168,210300
2011-05-17,97.250000,98.250000,96.000000,96.349998,81.213570,207063
2011-05-18,97.500000,98.300003,95.849998,96.400002,81.255707,223932
2011-05-19,96.949997,97.300003,95.800003,96.199997,81.087135,193726
2011-05-20,96.199997,97.900002,96.150002,97.300003,82.014328,391739
2011-05-23,97.500000,97.500000,95.050003,95.449997,80.454948,169762
2011-05-24,96.150002,96.699997,91.500000,92.150002,77.673378,1126516
2011-05-25,92.150002,92.300003,86.800003,88.199997,74.343910,2432836
2011-05-26,88.500000,89.800003,85.050003,85.750000,72.278816,1427562
2011-05-27,85.750000,88.550003,85.750000,88.199997,74.343910,428191
2011-05-30,88.599998,89.550003,86.400002,86.849998,73.206001,769973
2011-05-31,87.750000,88.199997,86.400002,87.400002,73.669601,1649143
2011-06-01,88.000000,92.199997,87.449997,91.599998,77.209770,2000205
2011-06-02,91.599998,96.250000,90.000000,94.000000,79.232750,3317304
2011-06-03,94.000000,97.000000,93.199997,93.599998,78.895584,1195286
2011-06-06,92.300003,97.000000,92.099998,93.150002,78.516289,337230
2011-06-07,94.000000,95.199997,93.000000,94.199997,79.401337,503353
2011-06-08,95.800003,99.400002,95.300003,98.199997,82.772926,5219442
2011-06-09,98.800003,99.000000,96.199997,96.650002,81.466438,1186411
2011-06-10,96.900002,97.900002,95.050003,95.849998,80.792114,616793
2011-06-13,96.000000,100.400002,95.000000,99.900002,84.205864,3147174
2011-06-14,100.849998,101.449997,99.349998,100.050003,84.332298,1405134
2011-06-15,99.949997,100.949997,98.250000,98.650002,83.152237,735010
2011-06-16,97.900002,98.599998,96.550003,96.949997,81.719307,590293
2011-06-17,97.099998,99.400002,93.150002,98.599998,83.110092,1385206
2011-06-20,98.699997,98.800003,90.550003,93.400002,78.727005,1271268
2011-06-21,94.500000,95.250000,91.750000,92.349998,77.841957,634845
2011-06-22,93.699997,93.699997,89.800003,90.250000,76.071861,658517
2011-06-23,90.300003,92.550003,89.199997,90.599998,76.366890,1564718
2011-06-24,91.500000,93.000000,91.300003,91.800003,77.378372,975813
2011-06-27,91.050003,94.000000,91.000000,92.050003,77.589088,1261290
2011-06-28,92.949997,93.050003,91.250000,92.699997,78.136971,1310771
2011-06-29,93.699997,94.849998,92.699997,93.050003,78.431984,1245523
2011-06-30,93.400002,97.000000,92.199997,96.550003,81.382149,2423639
2011-07-01,98.000000,99.250000,95.750000,97.750000,82.393608,2340652
2011-07-04,98.800003,106.099998,97.849998,104.349998,87.956764,6965551
2011-07-05,105.699997,107.650002,102.300003,103.000000,86.818863,3742291
2011-07-06,103.250000,105.000000,102.750000,103.199997,86.987434,1532011
2011-07-07,103.949997,105.900002,102.900002,105.000000,88.504669,1576231
2011-07-08,104.800003,105.699997,98.349998,100.000000,84.290161,1037626
2011-07-11,100.099998,102.500000,99.500000,101.449997,85.512352,893861
2011-07-12,105.000000,108.000000,98.250000,100.400002,84.627312,1059512
2011-07-13,101.000000,102.449997,100.699997,101.650002,85.680954,649474
2011-07-14,100.500000,103.949997,100.050003,102.550003,86.439545,788661
2011-07-15,103.400002,103.449997,100.050003,100.849998,85.006622,819412
2011-07-18,101.000000,104.150002,100.400002,103.150002,86.945320,1182349
2011-07-19,103.150002,104.000000,102.400002,102.800003,86.650284,574825
2011-07-20,103.000000,103.800003,100.650002,100.949997,85.090919,568842
2011-07-21,100.949997,102.250000,98.250000,99.250000,83.657982,756565
2011-07-22,100.250000,103.150002,100.050003,102.800003,86.650284,1255645
2011-07-25,103.500000,106.750000,102.300003,105.400002,88.841820,2274829
2011-07-26,105.900002,108.699997,104.500000,104.949997,88.462509,2805411
2011-07-27,105.900002,109.050003,104.099998,108.550003,91.496971,3412909
2011-07-28,107.099998,108.800003,102.099998,108.000000,91.033371,1866076
2011-07-29,107.800003,108.750000,105.500000,106.550003,89.811157,1415275
2011-08-01,108.199997,109.000000,106.449997,107.000000,90.190475,618007
2011-08-02,105.599998,106.949997,103.650002,104.599998,88.167503,491903
2011-08-03,103.699997,108.300003,102.599998,107.650002,90.738342,1327004
2011-08-04,108.400002,115.400002,108.050003,111.000000,93.562065,9505355
2011-08-05,108.099998,108.449997,102.050003,106.349998,89.642586,3814732
2011-08-08,103.000000,108.849998,101.150002,106.300003,89.600433,2168843
2011-08-09,102.500000,108.000000,101.000000,102.750000,86.608131,3024432
2011-08-10,104.800003,109.599998,101.199997,106.650002,91.679977,5475703
2011-08-11,105.949997,106.449997,101.900002,102.949997,88.499321,3406154
2011-08-12,103.699997,104.750000,101.699997,102.300003,87.940575,1822217
2011-08-16,103.750000,104.000000,97.300003,98.449997,84.630966,1760296
2011-08-17,98.099998,98.750000,94.300003,95.349998,81.966110,1847715
2011-08-18,96.000000,96.000000,87.650002,88.599998,76.163589,2557677
2011-08-19,86.050003,88.900002,85.650002,87.599998,75.303955,2292742
2011-08-22,88.800003,91.699997,87.800003,90.599998,77.882866,1767264
2011-08-23,92.000000,93.000000,90.750000,92.099998,79.172287,1293713
2011-08-24,92.800003,93.699997,90.500000,91.199997,78.398628,1598937
2011-08-25,91.900002,94.449997,89.050003,92.150002,79.215286,3394184
2011-08-26,93.250000,93.500000,88.699997,89.349998,76.808304,1663279
2011-08-29,90.949997,93.900002,90.099998,93.349998,80.246841,1514076
2011-08-30,95.000000,95.500000,92.849998,93.550003,80.418762,1492329
2011-09-02,94.300003,94.800003,91.900002,92.699997,79.688087,1072859
2011-09-05,92.250000,93.699997,91.150002,91.599998,78.742477,1131363
2011-09-06,91.099998,95.000000,91.099998,94.199997,80.977539,1814731
2011-09-07,95.000000,95.900002,94.050003,94.400002,81.149467,1094307
2011-09-08,94.699997,95.949997,94.199997,94.550003,81.278397,889411
2011-09-09,94.949997,96.900002,92.800003,93.300003,80.203865,1774124
2011-09-12,92.000000,92.500000,90.250000,91.050003,78.269684,759717
2011-09-13,91.900002,94.000000,89.949997,91.150002,78.355652,1145348
2011-09-14,91.250000,92.500000,90.250000,92.000000,79.086334,509414
2011-09-15,92.500000,93.400002,91.949997,92.599998,79.602112,465889
2011-09-16,93.199997,93.500000,90.050003,90.550003,77.839882,2248059
2011-09-19,90.099998,91.900002,90.099998,90.650002,77.925835,507629
2011-09-20,90.699997,92.699997,90.699997,92.150002,79.215286,564581
2011-09-21,91.599998,93.199997,91.599998,92.800003,79.774048,1010991
2011-09-22,91.500000,91.699997,85.599998,86.199997,74.100456,1597785
2011-09-23,84.750000,88.000000,83.099998,87.050003,74.831154,1832341
2011-09-26,87.000000,87.800003,84.449997,86.699997,74.530273,884536
2011-09-27,87.699997,89.000000,87.099998,88.599998,76.163589,644053
2011-09-28,89.150002,89.150002,85.750000,86.449997,74.315361,1016187
2011-09-29,86.699997,87.400002,85.250000,85.699997,73.670654,2053322
2011-09-30,84.849998,87.000000,84.849998,85.800003,73.756615,841081
2011-10-03,85.500000,85.500000,83.599998,84.000000,72.209251,659545
2011-10-04,84.400002,84.849998,82.400002,82.900002,71.263664,711092
2011-10-05,83.500000,83.699997,80.500000,81.099998,69.716316,585464
2011-10-07,82.550003,83.500000,82.099998,82.550003,70.962807,845994
2011-10-10,83.199997,86.449997,83.000000,85.650002,73.627670,1401068
2011-10-11,86.150002,88.800003,86.099998,86.650002,74.487289,1353794
2011-10-12,86.000000,89.199997,86.000000,88.099998,75.733765,1418981
2011-10-13,88.300003,89.300003,86.500000,86.750000,74.573257,1335870
2011-10-14,86.500000,88.400002,86.050003,87.900002,75.561836,529855
2011-10-17,88.199997,90.900002,87.349998,90.300003,77.624962,1388807
2011-10-18,90.000000,90.000000,86.750000,87.550003,75.260963,813333
2011-10-19,88.699997,89.099998,85.599998,87.550003,75.260963,910465
2011-10-20,86.949997,87.449997,85.000000,85.250000,73.283806,1742297
2011-10-21,85.500000,86.400002,84.349998,84.699997,72.811005,927470
2011-10-24,86.000000,86.750000,84.750000,85.150002,73.197845,725045
2011-10-25,85.599998,87.400002,84.699997,86.849998,74.659218,928512
2011-10-28,89.000000,91.000000,89.000000,89.750000,77.152168,1990456
2011-10-31,91.300003,93.099998,91.300003,92.599998,79.602112,2221268
2011-11-01,91.750000,93.349998,90.900002,91.650002,78.785461,1053931
2011-11-02,91.000000,92.599998,90.550003,91.150002,78.355652,843703
2011-11-03,91.099998,91.800003,89.800003,90.699997,77.968811,779242
2011-11-04,91.599998,92.050003,90.699997,90.949997,78.183731,628106
2011-11-08,91.099998,91.650002,90.500000,90.750000,78.011787,331397
2011-11-09,91.400002,91.400002,88.599998,89.150002,76.636383,532674
2011-11-11,89.349998,89.500000,87.050003,88.300003,75.905693,846088
2011-11-14,89.199997,89.449997,86.900002,87.699997,75.389923,745440
2011-11-15,87.199997,87.699997,85.400002,85.750000,73.713623,780713
2011-11-16,85.900002,86.050003,83.250000,83.699997,71.951363,867491
2011-11-17,84.000000,85.449997,81.199997,82.500000,70.919815,1062728
2011-11-18,82.199997,83.750000,81.199997,82.599998,71.005783,542006
2011-11-21,82.500000,83.849998,81.000000,82.000000,70.489998,518836
2011-11-22,82.099998,83.449997,81.550003,82.699997,71.091743,540870
2011-11-23,82.599998,82.800003,80.300003,80.949997,69.587379,1088448
2011-11-24,81.099998,83.400002,80.000000,82.400002,70.833847,1288429
2011-11-25,82.400002,83.000000,81.099998,81.550003,70.103172,1090160
2011-11-28,82.250000,84.300003,82.250000,83.750000,71.994362,657439
2011-11-29,84.000000,86.349998,82.900002,84.099998,72.295235,1560875
2011-11-30,83.949997,85.199997,81.300003,83.949997,72.166267,2480580
2011-12-01,85.550003,88.699997,84.599998,88.250000,75.862701,1160486
2011-12-02,88.599998,92.699997,88.000000,91.750000,78.871429,1563193
2011-12-05,91.699997,92.800003,90.000000,90.550003,77.839882,415300
2011-12-07,91.000000,91.550003,89.699997,90.849998,78.097755,473563
2011-12-08,90.849998,91.150002,88.300003,89.750000,77.152168,640464
2011-12-09,88.750000,90.250000,87.750000,89.699997,77.109161,357702
2011-12-12,90.150002,90.599998,87.000000,87.550003,75.260963,294423
2011-12-13,86.349998,89.550003,86.000000,88.800003,76.335503,397070
2011-12-14,88.400002,90.599998,86.500000,87.500000,75.217979,414887
2011-12-15,86.500000,90.349998,85.849998,89.800003,77.195145,865847
2011-12-16,89.800003,91.150002,85.000000,86.400002,74.272385,1195277
2011-12-19,86.099998,86.099998,83.800003,84.500000,72.639076,574963
2011-12-20,85.199997,87.199997,84.500000,85.050003,73.111870,439611
2011-12-21,87.000000,87.900002,85.500000,86.349998,74.229408,300885
2011-12-22,86.000000,90.300003,85.800003,89.849998,77.238113,737871
2011-12-23,90.900002,91.449997,88.250000,88.699997,76.249535,559644
2011-12-26,88.949997,89.650002,87.900002,88.699997,76.249535,252790
2011-12-27,89.099998,89.599998,87.500000,88.000000,75.647789,290800
2011-12-28,88.000000,89.500000,86.900002,87.449997,75.175011,460774
2011-12-29,86.849998,90.800003,86.699997,90.099998,77.453041,1168213
2011-12-30,91.000000,91.650002,89.599998,90.099998,77.453041,687835
2012-01-02,90.949997,91.900002,89.099998,90.949997,78.183731,694783
2012-01-03,91.800003,94.800003,91.599998,94.550003,81.278397,1175311
2012-01-04,94.949997,97.000000,94.300003,95.400002,82.009109,1653611
2012-01-05,95.000000,95.400002,92.500000,93.099998,80.031929,847775
2012-01-06,92.500000,94.699997,91.349998,93.500000,80.375801,733883
2012-01-07,null,null,null,null,null,null
2012-01-09,94.000000,94.949997,92.500000,93.099998,80.031929,649944
2012-01-10,93.250000,94.800003,92.750000,93.949997,80.762634,808847
2012-01-11,94.650002,95.400002,92.449997,92.900002,79.860008,651931
2012-01-12,92.949997,94.599998,92.500000,92.900002,79.860008,569114
2012-01-13,93.900002,96.500000,92.849998,94.150002,80.934547,2114712
2012-01-16,86.000000,99.199997,86.000000,98.500000,84.673958,2862414
2012-01-17,99.949997,100.800003,96.449997,97.199997,83.556435,3182287
2012-01-18,97.000000,97.500000,92.150002,93.000000,79.945976,1422930
2012-01-19,94.750000,96.099998,93.349998,93.900002,80.719635,1520629
2012-01-20,94.550003,96.199997,91.500000,92.650002,79.645103,1488319
2012-01-23,93.000000,93.900002,91.150002,92.050003,79.129318,1047711
2012-01-24,92.150002,94.099998,92.150002,93.300003,80.203865,1178358
2012-01-25,93.500000,96.199997,91.800003,95.250000,81.880150,4269611
2012-01-27,95.000000,98.949997,94.000000,97.099998,83.470474,2904708
2012-01-30,98.000000,100.199997,96.550003,97.900002,84.158173,3746496
2012-01-31,102.000000,108.849998,100.750000,107.750000,92.625587,17917625
2012-02-01,116.000000,116.000000,108.000000,109.150002,93.829056,10809985
2012-02-02,110.199997,113.349998,107.400002,110.000000,94.559746,7218657
2012-02-03,110.000000,120.500000,108.150002,119.750000,102.941170,9568283
2012-02-06,120.000000,122.300003,114.199997,116.050003,99.760536,7170401
2012-02-07,116.199997,117.500000,112.000000,113.400002,97.482521,6305206
2012-02-08,113.000000,119.000000,113.000000,117.750000,101.221924,6717339
2012-02-09,117.500000,126.400002,117.000000,123.050003,105.777985,11787258
2012-02-10,123.050003,124.750000,117.800003,118.949997,102.253471,5100633
2012-02-13,119.699997,123.449997,116.099998,121.449997,104.402565,4462353
2012-02-14,121.400002,122.800003,119.449997,120.800003,103.843803,2141133
2012-02-15,121.500000,122.599998,119.349998,121.000000,104.015739,2467621
2012-02-16,120.500000,123.599998,117.250000,120.900002,103.929764,3063855
2012-02-17,121.449997,122.849998,118.199997,119.199997,102.468376,1751459
2012-02-21,119.949997,122.949997,119.300003,120.800003,103.843803,2567921
2012-02-22,121.900002,122.099998,114.500000,117.199997,100.749123,3550314
2012-02-23,117.000000,122.800003,116.099998,120.000000,103.156090,6664371
2012-02-24,121.000000,121.900002,118.500000,119.949997,103.113113,2583514
2012-02-27,119.000000,120.199997,112.000000,113.050003,97.181633,1524588
2012-02-28,113.750000,122.250000,113.750000,120.699997,103.757835,3650262
2012-02-29,122.199997,128.800003,121.849998,125.550003,107.927078,6964341
2012-03-01,125.949997,126.449997,120.500000,123.349998,106.035866,2169528
2012-03-02,124.250000,124.300003,119.849998,120.550003,103.628891,1933023
2012-03-03,null,null,null,null,null,null
2012-03-05,120.050003,120.050003,115.000000,116.000000,99.717552,1627562
2012-03-06,115.150002,120.000000,113.300003,113.800003,97.826363,2354718
2012-03-07,113.800003,117.750000,112.150002,116.099998,99.803520,2513257
2012-03-09,117.599998,118.849998,116.800003,118.199997,101.608749,1294468
2012-03-12,119.000000,120.000000,116.250000,116.800003,100.405266,1064909
2012-03-13,117.500000,119.800003,117.099998,118.099998,101.522781,1985125
2012-03-14,119.150002,123.300003,118.599998,120.400002,103.499939,3780295
2012-03-15,121.000000,121.150002,115.400002,116.000000,99.717552,1913587
2012-03-16,116.300003,116.650002,112.250000,112.949997,97.095665,3007235
2012-03-19,113.900002,115.199997,108.099998,109.699997,94.301849,1932912
2012-03-20,109.000000,113.900002,108.949997,113.099998,97.224617,1510160
2012-03-21,113.550003,115.800003,112.900002,114.699997,98.600037,1762594
2012-03-22,124.000000,124.000000,108.500000,110.949997,95.376404,3284714
2012-03-23,115.000000,115.000000,109.750000,112.699997,96.880760,1621699
2012-03-26,113.449997,113.500000,108.750000,109.150002,93.829056,1876141
2012-03-27,110.050003,111.599998,108.050003,110.050003,94.602737,1430659
2012-03-28,110.949997,111.949997,109.250000,109.849998,94.430809,1258009
2012-03-29,109.000000,110.550003,106.250000,108.300003,93.098373,3130838
2012-03-30,108.550003,112.900002,108.500000,112.349998,96.579903,1601856
2012-04-02,112.500000,116.000000,111.250000,115.349998,99.158791,1384543
2012-04-03,116.400002,120.250000,116.400002,118.949997,102.253471,3673526
2012-04-04,120.000000,120.199997,117.150002,117.699997,101.178947,1432817
2012-04-09,116.900002,118.750000,116.099998,116.949997,100.534218,1352343
2012-04-10,117.500000,118.500000,112.500000,117.400002,100.921051,1505824
2012-04-11,115.500000,121.000000,115.500000,118.250000,101.651726,3346924
2012-04-12,119.099998,122.300003,118.099998,121.199997,104.187645,2189471
2012-04-13,121.400002,122.449997,116.150002,116.800003,100.405266,2171860
2012-04-16,117.650002,119.199997,116.150002,118.500000,101.866653,699597
2012-04-17,118.550003,119.800003,117.150002,118.949997,102.253471,1065048
2012-04-18,119.250000,120.900002,117.699997,119.150002,102.425400,2490749
2012-04-19,119.900002,124.750000,118.500000,124.000000,106.594620,4841334
2012-04-20,126.000000,126.000000,120.250000,121.699997,104.617462,3365943
2012-04-23,123.699997,123.699997,116.900002,117.400002,100.921051,2467260
2012-04-24,117.550003,119.349998,116.349998,118.500000,101.866653,1144299
2012-04-25,118.650002,119.400002,115.300003,116.650002,100.276321,1043981
2012-04-26,117.050003,117.650002,114.599998,115.449997,99.244751,2275505
2012-04-27,115.699997,117.699997,114.500000,115.699997,99.459663,773334
2012-04-30,118.949997,118.949997,116.300003,116.900002,100.491226,1021693
2012-05-02,117.099998,120.699997,116.500000,119.349998,102.597328,2329678
2012-05-03,119.650002,120.500000,117.000000,117.449997,100.964027,1334337
2012-05-04,117.800003,118.699997,113.400002,114.400002,98.342140,1259029
2012-05-07,117.800003,117.800003,108.000000,116.199997,99.889465,812441
2012-05-08,116.349998,117.150002,111.750000,112.849998,97.009712,663646
2012-05-09,112.050003,114.400002,109.800003,110.500000,94.989571,946118
2012-05-10,111.099998,113.250000,110.849998,112.449997,96.665855,1189412
2012-05-11,112.050003,112.250000,106.349998,108.449997,93.227318,1402452
2012-05-14,108.000000,109.150002,101.599998,103.050003,88.585304,1653547
2012-05-15,103.000000,106.349998,100.449997,104.849998,90.132637,1356022
2012-05-16,103.650002,108.849998,102.150002,107.849998,92.711533,1790142
2012-05-17,108.949997,110.199997,106.099998,107.349998,92.281723,2015162
2012-05-18,105.800003,106.949997,104.550003,105.550003,90.734383,944570
2012-05-21,106.050003,108.099998,105.550003,106.800003,91.808922,837940
2012-05-22,107.699997,108.449997,104.650002,107.000000,91.980843,902856
2012-05-23,107.250000,109.800003,102.500000,107.900002,92.754517,3216009
2012-05-24,108.500000,111.199997,106.650002,109.599998,94.215897,1544381
2012-05-25,109.500000,109.500000,107.349998,107.949997,92.797508,992439
2012-05-28,107.500000,111.849998,107.500000,111.099998,95.505341,760535
2012-05-29,112.000000,113.199997,109.500000,110.000000,94.559746,947315
2012-05-30,110.000000,110.449997,107.099998,107.550003,92.453659,507762
2012-05-31,107.550003,109.300003,106.349998,107.599998,92.496628,1024425
2012-06-01,108.099998,109.300003,104.750000,105.650002,90.820351,1100400
2012-06-04,104.099998,105.000000,102.400002,104.550003,89.874756,1164412
2012-06-05,105.050003,107.699997,104.550003,105.349998,90.562439,1107816
2012-06-06,106.000000,108.900002,105.750000,107.900002,92.754517,1115088
2012-06-07,108.800003,109.949997,108.050003,109.150002,93.829056,1147297
2012-06-08,108.150002,112.699997,107.150002,112.050003,96.322014,2116151
2012-06-11,113.699997,114.250000,110.099998,110.849998,95.290451,1346356
2012-06-12,110.500000,113.150002,109.599998,112.050003,96.322014,717576
2012-06-13,110.750000,112.800003,107.900002,108.500000,93.270309,1270402
2012-06-14,108.500000,109.750000,105.500000,105.849998,90.992271,946884
2012-06-15,107.349998,108.000000,105.599998,107.650002,92.539612,833731
2012-06-18,108.550003,109.199997,104.349998,105.650002,90.820351,1077600
2012-06-19,105.000000,106.750000,104.199997,104.900002,90.175613,1195595
2012-06-20,105.050003,107.400002,104.699997,106.250000,91.336121,1347318
2012-06-21,106.300003,108.300003,105.599998,107.699997,92.582603,1490853
2012-06-22,107.150002,109.050003,106.750000,108.199997,93.012413,1130700
2012-06-25,108.599998,111.500000,108.500000,109.449997,94.086952,1688608
2012-06-26,110.000000,115.900002,109.150002,115.150002,98.986862,3537169
2012-06-27,116.800003,117.949997,115.599998,117.150002,100.706139,3777776
2012-06-28,117.599998,118.800003,115.099998,115.750000,99.502640,1557877
2012-06-29,116.849998,118.250000,115.550003,115.949997,99.674561,1202974
2012-07-02,117.000000,119.500000,115.150002,117.949997,101.393829,1424923
2012-07-03,118.550003,119.900002,116.650002,119.550003,102.769257,1277595
2012-07-04,120.050003,120.800003,118.000000,118.800003,102.124527,1440238
2012-07-05,118.849998,120.099998,118.300003,119.449997,102.683289,841326
2012-07-06,118.099998,119.500000,117.500000,117.800003,101.264893,914595
2012-07-09,115.000000,117.849998,113.650002,114.150002,98.127220,1421548
2012-07-10,110.000000,116.199997,110.000000,115.699997,99.459663,1060814
2012-07-11,114.699997,117.449997,114.699997,116.449997,100.104393,2031355
2012-07-12,111.300003,117.400002,111.300003,115.400002,99.201775,1803322
2012-07-13,111.599998,116.449997,111.599998,114.199997,98.170219,631539
2012-07-16,113.800003,115.400002,113.250000,114.449997,98.385132,907506
2012-07-17,114.000000,116.900002,114.000000,116.349998,100.018440,1559903
2012-07-18,116.000000,120.000000,114.599998,119.050003,102.339447,1921543
2012-07-19,119.000000,122.400002,119.000000,121.349998,104.316597,2092817
2012-07-20,122.050003,122.550003,118.199997,118.750000,102.081551,1990761
2012-07-23,118.000000,119.400002,115.000000,115.650002,99.416695,871954
2012-07-24,115.000000,124.150002,115.000000,123.400002,106.078850,4358964
2012-07-25,123.000000,125.000000,119.000000,120.800003,103.843803,2974617
2012-07-26,120.000000,123.250000,119.300003,120.050003,103.199059,2495002
2012-07-27,120.000000,123.949997,119.800003,120.650002,103.714851,2010264
2012-07-30,121.000000,123.349998,119.150002,122.650002,105.434135,1301962
2012-07-31,120.000000,128.000000,120.000000,127.000000,109.173538,3491456
2012-08-01,126.699997,129.300003,126.199997,127.050003,109.216515,1645936
2012-08-02,125.949997,130.899994,125.949997,130.050003,111.795418,3704533
2012-08-03,129.449997,132.250000,129.100006,131.149994,112.741020,2754756
2012-08-06,132.050003,132.550003,129.399994,129.949997,111.709457,1166050
2012-08-07,129.000000,130.899994,128.149994,129.850006,111.623505,1648078
2012-08-08,129.000000,132.449997,128.699997,130.100006,111.838402,1507756
2012-08-09,129.399994,133.250000,128.000000,131.250000,114.722855,2732118
2012-08-10,130.899994,134.149994,130.500000,132.850006,116.121384,2352342
2012-08-13,133.000000,136.649994,133.000000,135.149994,118.131767,3514187
2012-08-14,136.000000,136.300003,133.000000,133.899994,117.039162,1906984
2012-08-16,134.100006,136.199997,133.600006,133.899994,117.039162,1703869
2012-08-17,133.949997,137.800003,133.699997,134.699997,117.738457,2944589
2012-08-21,135.449997,135.850006,132.199997,132.899994,116.165070,1498330
2012-08-22,132.550003,135.149994,131.300003,131.800003,115.203598,1621306
2012-08-23,132.250000,133.550003,130.500000,131.000000,114.504349,2030186
2012-08-24,132.000000,132.000000,127.699997,128.850006,112.625069,1520284
2012-08-27,129.350006,132.250000,128.149994,128.449997,112.275429,1596773
2012-08-28,129.949997,129.949997,126.599998,127.900002,111.794693,2256686
2012-08-29,128.149994,128.899994,125.000000,125.199997,109.434677,1428400
2012-08-30,124.050003,130.850006,124.000000,130.300003,113.892494,2511083
2012-08-31,130.300003,131.949997,129.149994,129.800003,113.455444,1238269
2012-09-03,131.350006,132.899994,129.949997,130.399994,113.979881,1334353
2012-09-04,131.050003,132.449997,130.000000,131.600006,115.028793,2015686
2012-09-05,131.600006,134.899994,131.000000,133.649994,116.820633,2265877
